count,from,to,timeframe,start,end
112,ch_chotlmah,ganjarpranowo,57,2021-02-01 22:07:51,2021-02-15 09:55:06
113,ambangdotco,ambangdotco,58,2021-02-01 22:22:52,2021-02-15 09:55:06
114,syamputra_888,rri,59,2021-02-01 22:26:01,2021-02-15 09:55:06
115,triwul82,kemenkesri,60,2021-02-01 22:26:51,2021-02-15 09:55:06
116,rsudkelet,ganjarpranowo,61,2021-02-01 22:27:35,2021-02-15 09:55:06
117,rsudkelet,tajyasinmz,61,2021-02-01 22:27:35,2021-02-15 09:55:06
118,rsudkelet,jeparakabgoid,61,2021-02-01 22:27:35,2021-02-15 09:55:06
119,_leonsr_,kemenkesri,62,2021-02-01 22:57:33,2021-02-15 09:55:06
120,detaxid,detaxid,63,2021-02-01 23:09:21,2021-02-15 09:55:06
121,topfm951,youtube,64,2021-02-01 23:13:08,2021-02-15 09:55:06
122,triwul82,kemenkesri,65,2021-02-01 23:17:53,2021-02-15 09:55:06
123,malang_rri,rri,66,2021-02-01 23:30:03,2021-02-15 09:55:06
124,malang_rri,infomalang,66,2021-02-01 23:30:03,2021-02-15 09:55:06
125,malang_rri,ub_official,66,2021-02-01 23:30:03,2021-02-15 09:55:06
126,penkodiklatad,tni_ad,67,2021-02-01 23:38:05,2021-02-15 09:55:06
127,penkodiklatad,kemenkesri,67,2021-02-01 23:38:05,2021-02-15 09:55:06
128,firmansanyoto,banyuwangi_kab,68,2021-02-01 23:46:19,2021-02-15 09:55:06
129,firmansanyoto,kecgenteng,68,2021-02-01 23:46:19,2021-02-15 09:55:06
130,inewstvmakassar,inewstvmakassar,69,2021-02-01 23:47:50,2021-02-15 09:55:06
131,markonah76,jokowi,70,2021-02-01 23:49:46,2021-02-15 09:55:06
132,_antaresh,jokowi,71,2021-02-01 23:50:03,2021-02-15 09:55:06
133,pheyek_kacang,jokowi,72,2021-02-02 00:01:38,2021-02-15 09:55:06
134,03__nakula,ganjarpranowo,73,2021-02-02 00:05:05,2021-02-15 09:55:06
135,gurugesrek,kemenkesri,74,2021-02-02 00:12:58,2021-02-15 09:55:06
136,mochamadarip,kemenkesri,75,2021-02-02 00:21:51,2021-02-15 09:55:06
137,dinkesbrebeskab,facebookwatch,76,2021-02-02 00:26:19,2021-02-15 09:55:06
138,rahman_nashir,kemenkesri,77,2021-02-02 00:28:41,2021-02-15 09:55:06
139,sitiolahm,youtube,78,2021-02-02 00:41:00,2021-02-15 09:55:06
140,deseven8,rickytelor,79,2021-02-02 00:55:36,2021-02-15 09:55:06
141,deseven8,adenan_as,79,2021-02-02 00:55:36,2021-02-15 09:55:06
142,deseven8,polres_karimun,79,2021-02-02 00:55:36,2021-02-15 09:55:06
143,deseven8,adenan_as,80,2021-02-02 00:55:41,2021-02-15 09:55:06
144,deseven8,polres_karimun,80,2021-02-02 00:55:41,2021-02-15 09:55:06
145,deseven8,rickytelor,80,2021-02-02 00:55:41,2021-02-15 09:55:06
146,deseven8,adenan_as,81,2021-02-02 00:55:45,2021-02-15 09:55:06
147,deseven8,polres_karimun,81,2021-02-02 00:55:45,2021-02-15 09:55:06
148,deseven8,rickytelor,81,2021-02-02 00:55:45,2021-02-15 09:55:06
149,deseven8,polres_karimun,82,2021-02-02 00:56:00,2021-02-15 09:55:06
150,deseven8,rickytelor,82,2021-02-02 00:56:00,2021-02-15 09:55:06
151,deseven8,adenan_as,82,2021-02-02 00:56:00,2021-02-15 09:55:06
152,deseven8,adenan_as,83,2021-02-02 01:00:05,2021-02-15 09:55:06
153,deseven8,polres_karimun,83,2021-02-02 01:00:05,2021-02-15 09:55:06
154,deseven8,rickytelor,83,2021-02-02 01:00:05,2021-02-15 09:55:06
155,deseven8,rickytelor,84,2021-02-02 01:00:11,2021-02-15 09:55:06
156,deseven8,adenan_as,84,2021-02-02 01:00:11,2021-02-15 09:55:06
157,deseven8,polres_karimun,84,2021-02-02 01:00:11,2021-02-15 09:55:06
158,deseven8,adenan_as,85,2021-02-02 01:00:15,2021-02-15 09:55:06
159,deseven8,polres_karimun,85,2021-02-02 01:00:15,2021-02-15 09:55:06
160,deseven8,rickytelor,85,2021-02-02 01:00:15,2021-02-15 09:55:06
161,ngopiiii_,jokowi,86,2021-02-02 01:06:41,2021-02-15 09:55:06
162,sing_ayudewe,jokowi,87,2021-02-02 01:09:08,2021-02-15 09:55:06
163,indahariani,jokowi,88,2021-02-02 01:33:37,2021-02-15 09:55:06
164,radiosmartfm,kompascom,89,2021-02-02 01:45:00,2021-02-15 09:55:06
165,omdodi12,dionbonjovi181,90,2021-02-02 01:50:50,2021-02-15 09:55:06
166,omdodi12,aan_hantorov,90,2021-02-02 01:50:50,2021-02-15 09:55:06
167,omdodi12,linnasution,90,2021-02-02 01:50:50,2021-02-15 09:55:06
168,omdodi12,agit2530,90,2021-02-02 01:50:50,2021-02-15 09:55:06
169,sonorafm92,kompascom,91,2021-02-02 01:53:38,2021-02-15 09:55:06
170,ninjacir3ng,kemenkesri,92,2021-02-02 01:55:15,2021-02-15 09:55:06
171,amphuri,kadin_indonesia,93,2021-02-02 02:12:32,2021-02-15 09:55:06
172,bpbdkabpolman,pemkab_polman,94,2021-02-02 02:16:24,2021-02-15 09:55:06
173,ninjacir3ng,kemenkesri,95,2021-02-02 02:18:08,2021-02-15 09:55:06
174,lokapomsanggau,bpom_ri,96,2021-02-02 02:23:02,2021-02-15 09:55:06
175,terpesonna1,jokowi,97,2021-02-02 02:23:22,2021-02-15 09:55:06
176,jingga70038827,kaskus,98,2021-02-02 02:32:47,2021-02-15 09:55:06
177,frankytts,bnpb_indonesia,99,2021-02-02 02:33:21,2021-02-15 09:55:06
178,frankytts,kemenkesri,99,2021-02-02 02:33:21,2021-02-15 09:55:06
179,frankytts,jokowi,99,2021-02-02 02:33:21,2021-02-15 09:55:06
180,ana_nfn,jokowi,100,2021-02-02 02:36:58,2021-02-15 09:55:06
181,wartamagelang,ganjarpranowo,101,2021-02-02 02:40:55,2021-02-15 09:55:06
182,wartamagelang,dinkesjateng,101,2021-02-02 02:40:55,2021-02-15 09:55:06
183,infopublikip,kemenkesri,102,2021-02-02 02:57:21,2021-02-15 09:55:06
184,zyezykia,jokowi,103,2021-02-02 02:58:02,2021-02-15 09:55:06
185,bandung_dinkes,ahyanir13,104,2021-02-02 03:01:14,2021-02-15 09:55:06
186,bandung_dinkes,sonatafm,104,2021-02-02 03:01:14,2021-02-15 09:55:06
187,bandung_dinkes,infobdg,104,2021-02-02 03:01:14,2021-02-15 09:55:06
188,bandung_dinkes,prfmnews,104,2021-02-02 03:01:14,2021-02-15 09:55:06
189,bandung_dinkes,humasbdg,104,2021-02-02 03:01:14,2021-02-15 09:55:06
190,sonorafm92,th_oliviaitran,105,2021-02-02 03:06:24,2021-02-15 09:55:06
191,kemenkesri,dinkesjkt,106,2021-02-02 03:13:33,2021-02-15 09:55:06
192,3bangchangbin,plindungi,107,2021-02-02 03:29:20,2021-02-15 09:55:06
193,mynaeve,jokowi,108,2021-02-02 03:31:28,2021-02-15 09:55:06
194,ibswnova,jokowi,109,2021-02-02 03:38:52,2021-02-15 09:55:06
195,ibswnova,kemenkesri,109,2021-02-02 03:38:52,2021-02-15 09:55:06
196,ibswnova,setkabgoid,109,2021-02-02 03:38:52,2021-02-15 09:55:06
197,ibswnova,kemendagri_ri,109,2021-02-02 03:38:52,2021-02-15 09:55:06
198,ibswnova,pramonoanung,109,2021-02-02 03:38:52,2021-02-15 09:55:06
199,radiosmartfm,kompascom,110,2021-02-02 03:45:00,2021-02-15 09:55:06
200,pemilihj,jokowi,111,2021-02-02 04:10:50,2021-02-15 09:55:06
201,ikhaamina,jokowi,112,2021-02-02 04:22:37,2021-02-15 09:55:06
202,warasbareng,jokowi,113,2021-02-02 04:31:35,2021-02-15 09:55:06
203,janghermant1,jokowi,114,2021-02-02 04:36:55,2021-02-15 09:55:06
204,randuhati,jokowi,115,2021-02-02 04:38:54,2021-02-15 09:55:06
205,03__nakula,kemenkesri,116,2021-02-02 04:47:10,2021-02-15 09:55:06
206,kominfojatim,khofifahip,117,2021-02-02 04:58:45,2021-02-15 09:55:06
207,indnsbetter,setyaki22965702,118,2021-02-02 05:11:32,2021-02-15 09:55:06
208,indnsbetter,ekarangkuti1,118,2021-02-02 05:11:32,2021-02-15 09:55:06
209,radarbogorid,radarbogorid,119,2021-02-02 05:15:57,2021-02-15 09:55:06
210,gpnasdempapua,jokowi,120,2021-02-02 05:19:02,2021-02-15 09:55:06
211,ged0ng,null,121,2021-02-02 05:20:24,2021-02-15 09:55:06
212,vrishaba05,paktua_bertani,122,2021-02-02 05:26:24,2021-02-15 09:55:06
213,vrishaba05,alexa_alesandra,122,2021-02-02 05:26:24,2021-02-15 09:55:06
214,kitabisacom,dr_koko28,123,2021-02-02 05:28:03,2021-02-15 09:55:06
215,kodam9udayana,tni_ad,124,2021-02-02 05:35:42,2021-02-15 09:55:06
216,kodam9udayana,puspen_tni,124,2021-02-02 05:35:42,2021-02-15 09:55:06
217,jinggaviolet3,kemenkesri,125,2021-02-02 05:45:45,2021-02-15 09:55:06
218,kumis_separoh,kemenkesri,126,2021-02-02 05:46:46,2021-02-15 09:55:06
219,metrobali,metrobali,127,2021-02-02 05:55:44,2021-02-15 09:55:06
220,_leonsr_,kemenkesri,128,2021-02-02 06:04:04,2021-02-15 09:55:06
221,gondron11914479,sumarnigrobogan,129,2021-02-02 06:35:52,2021-02-15 09:55:06
222,gondron11914479,titianggraini,129,2021-02-02 06:35:52,2021-02-15 09:55:06
223,gondron11914479,budesumiyati,129,2021-02-02 06:35:52,2021-02-15 09:55:06
224,gondron11914479,ryamizard_r,129,2021-02-02 06:35:52,2021-02-15 09:55:06
225,gondron11914479,the_geotimes,129,2021-02-02 06:35:52,2021-02-15 09:55:06
226,gondron11914479,nyongserui,129,2021-02-02 06:35:52,2021-02-15 09:55:06
227,rakyatmerdeka99,kpk_ri,130,2021-02-02 07:05:07,2021-02-15 09:55:06
228,powdersky1,sar_nasional,131,2021-02-02 07:07:35,2021-02-15 09:55:06
229,powdersky1,badruz_zamaan,131,2021-02-02 07:07:35,2021-02-15 09:55:06
230,powdersky1,palangmerah,131,2021-02-02 07:07:35,2021-02-15 09:55:06
231,powdersky1,huseinmuh553,131,2021-02-02 07:07:35,2021-02-15 09:55:06
232,narkosun,ganjarpranowo,132,2021-02-02 07:07:36,2021-02-15 09:55:06
233,madvsanie,erfandi_law,133,2021-02-02 07:11:03,2021-02-15 09:55:06
234,madvsanie,putranababan,133,2021-02-02 07:11:03,2021-02-15 09:55:06
235,madvsanie,airlangga_hrt,133,2021-02-02 07:11:03,2021-02-15 09:55:06
236,madvsanie,cakiminow,133,2021-02-02 07:11:03,2021-02-15 09:55:06
237,madvsanie,martinmanurung,133,2021-02-02 07:11:03,2021-02-15 09:55:06
238,madvsanie,salehdaulay,133,2021-02-02 07:11:03,2021-02-15 09:55:06
239,madvsanie,amelia_anggr,133,2021-02-02 07:11:03,2021-02-15 09:55:06
240,alicia2maria,lesti_jenong_da,134,2021-02-02 07:12:17,2021-02-15 09:55:06
241,alicia2maria,melly_goeslaw,134,2021-02-02 07:12:17,2021-02-15 09:55:06
242,alicia2maria,afgansyah_reza,134,2021-02-02 07:12:17,2021-02-15 09:55:06
243,alicia2maria,cassandrasleee,134,2021-02-02 07:12:17,2021-02-15 09:55:06
244,alicia2maria,inijedar,134,2021-02-02 07:12:17,2021-02-15 09:55:06
245,alicia2maria,marissaanita,134,2021-02-02 07:12:17,2021-02-15 09:55:06
246,alicia2maria,ti2dj,134,2021-02-02 07:12:17,2021-02-15 09:55:06
247,alicia2maria,airlangga_hrt,134,2021-02-02 07:12:17,2021-02-15 09:55:06
248,alicia2maria,gilangdirga,134,2021-02-02 07:12:17,2021-02-15 09:55:06
249,rj4smine,almaujudy,135,2021-02-02 07:12:32,2021-02-15 09:55:06
250,rj4smine,podunqualified,135,2021-02-02 07:12:32,2021-02-15 09:55:06
251,rj4smine,airlangga_hrt,135,2021-02-02 07:12:32,2021-02-15 09:55:06
252,rj4smine,bungfarid,135,2021-02-02 07:12:32,2021-02-15 09:55:06
253,uun_beo,diaanwijayantii,136,2021-02-02 07:20:43,2021-02-15 09:55:06
254,uun_beo,lano_ril,136,2021-02-02 07:20:43,2021-02-15 09:55:06
255,uun_beo,rftamamilang17,136,2021-02-02 07:20:43,2021-02-15 09:55:06
256,uun_beo,berllian_5,136,2021-02-02 07:20:43,2021-02-15 09:55:06
257,uun_beo,lailalalala11,136,2021-02-02 07:20:43,2021-02-15 09:55:06
258,uun_beo,noviaandriy,136,2021-02-02 07:20:43,2021-02-15 09:55:06
259,uun_beo,airlangga_hrt,136,2021-02-02 07:20:43,2021-02-15 09:55:06
260,rintocodet,arif_suyono,137,2021-02-02 07:24:07,2021-02-15 09:55:06
261,rintocodet,hariscx7,137,2021-02-02 07:24:07,2021-02-15 09:55:06
262,rintocodet,tretnomutiaral,137,2021-02-02 07:24:07,2021-02-15 09:55:06
263,rintocodet,adipfirmansyah,137,2021-02-02 07:24:07,2021-02-15 09:55:06
264,rintocodet,bustomi_19,137,2021-02-02 07:24:07,2021-02-15 09:55:06
265,rintocodet,kelly_purwanto,137,2021-02-02 07:24:07,2021-02-15 09:55:06
266,danangp43409537,handi08322267,138,2021-02-02 07:26:30,2021-02-15 09:55:06
267,danangp43409537,kyaikoplak,138,2021-02-02 07:26:30,2021-02-15 09:55:06
268,danangp43409537,rixxcarlson,138,2021-02-02 07:26:30,2021-02-15 09:55:06
269,danangp43409537,agusuntoro7_p,138,2021-02-02 07:26:30,2021-02-15 09:55:06
270,danangp43409537,gito51226,138,2021-02-02 07:26:30,2021-02-15 09:55:06
271,danangp43409537,jas_sikumbang,138,2021-02-02 07:26:30,2021-02-15 09:55:06
272,danangp43409537,rifairasendriya,138,2021-02-02 07:26:30,2021-02-15 09:55:06
273,danangp43409537,roedyh72lucky,138,2021-02-02 07:26:30,2021-02-15 09:55:06
274,danangp43409537,airlangga_hrt,138,2021-02-02 07:26:30,2021-02-15 09:55:06
275,abjindonesia,michaelumbas,139,2021-02-02 08:08:34,2021-02-15 09:55:06
276,abjindonesia,biofarmaid,139,2021-02-02 08:08:34,2021-02-15 09:55:06
277,abjindonesia,jokowi,139,2021-02-02 08:08:34,2021-02-15 09:55:06
278,bebasbaru,bebasbaru,140,2021-02-02 08:13:40,2021-02-15 09:55:06
279,keziaam0ur,null,141,2021-02-02 08:20:26,2021-02-15 09:55:06
280,teropongmetro,teropongmetro,142,2021-02-02 08:54:13,2021-02-15 09:55:06
281,hendris90,jokowi,143,2021-02-02 09:01:58,2021-02-15 09:55:06
282,kemenkesri,kemenkesri,144,2021-02-02 09:02:21,2021-02-15 09:55:06
283,abjindonesia,kemenkes_ri,145,2021-02-02 09:24:21,2021-02-15 09:55:06
284,abjindonesia,jokowi,145,2021-02-02 09:24:21,2021-02-15 09:55:06
285,abjindonesia,michaelumbas,145,2021-02-02 09:24:21,2021-02-15 09:55:06
286,satpolresta,kemenkominfo,146,2021-02-02 09:30:26,2021-02-15 09:55:06
287,satpolresta,biofarmaid,146,2021-02-02 09:30:26,2021-02-15 09:55:06
288,andreasharsono,kemenkesri,147,2021-02-02 09:31:17,2021-02-15 09:55:06
289,unair_official,youtube,148,2021-02-02 09:46:53,2021-02-15 09:55:06
290,mauritasaa,randualas211,149,2021-02-02 09:52:26,2021-02-15 09:55:06
291,iraskaminsky,jokowi,150,2021-02-02 10:44:39,2021-02-15 09:55:06
292,devda81,jokowi,151,2021-02-02 10:45:23,2021-02-15 09:55:06
293,rilovebird,jokowi,152,2021-02-02 10:49:02,2021-02-15 09:55:06
294,iraskaminsky,biofarmaid,153,2021-02-02 10:53:59,2021-02-15 09:55:06
295,iraskaminsky,jokowi,153,2021-02-02 10:53:59,2021-02-15 09:55:06
296,iraskaminsky,jokowi,154,2021-02-02 11:12:39,2021-02-15 09:55:06
297,iraskaminsky,kemenkesri,154,2021-02-02 11:12:39,2021-02-15 09:55:06
298,iraskaminsky,jokowi,155,2021-02-02 11:18:20,2021-02-15 09:55:06
299,hidayatrahmatt3,jekate42,156,2021-02-02 11:30:07,2021-02-15 09:55:06
300,istanalentera,tni,157,2021-02-02 12:31:32,2021-02-15 09:55:06
301,istanalentera,divhumas_polri,157,2021-02-02 12:31:32,2021-02-15 09:55:06
302,kaasid9,tirta_hudhi,158,2021-02-02 12:37:56,2021-02-15 09:55:06
303,media_pattae,media_pattae,159,2021-02-02 14:10:13,2021-02-15 09:55:06
304,bringas3006,jokowi,160,2021-02-02 14:22:45,2021-02-15 09:55:06
305,diskominfotapin,pemkabtapin,161,2021-02-02 15:03:00,2021-02-15 09:55:06
306,keziaam0ur,null,162,2021-02-02 17:00:16,2021-02-15 09:55:06
307,ged0ng,null,163,2021-02-02 17:00:24,2021-02-15 09:55:06
308,ged0ng,null,163,2021-02-02 17:00:24,2021-02-15 09:55:06
309,drpriono1,budigsadikin,164,2021-02-02 20:14:27,2021-02-15 09:55:06
310,drpriono1,kemenkesri,164,2021-02-02 20:14:27,2021-02-15 09:55:06
311,drpriono1,univ_indonesia,164,2021-02-02 20:14:27,2021-02-15 09:55:06
312,drpriono1,fkmui,164,2021-02-02 20:14:27,2021-02-15 09:55:06
313,arjuno_ireng01,kemenkesri,165,2021-02-02 20:20:17,2021-02-15 09:55:06
314,rutsriwahyunin1,narasipost,166,2021-02-02 20:30:48,2021-02-15 09:55:06
315,rutsriwahyunin1,rubiyaramsha,166,2021-02-02 20:30:48,2021-02-15 09:55:06
316,rutsriwahyunin1,ik4mawar,166,2021-02-02 20:30:48,2021-02-15 09:55:06
317,rutsriwahyunin1,iswadi79628669,166,2021-02-02 20:30:48,2021-02-15 09:55:06
318,rutsriwahyunin1,liezaahan,166,2021-02-02 20:30:48,2021-02-15 09:55:06
319,rutsriwahyunin1,ovanghozali,166,2021-02-02 20:30:48,2021-02-15 09:55:06
320,rutsriwahyunin1,hharumi_,166,2021-02-02 20:30:48,2021-02-15 09:55:06
