count,from,to,timeframe,start,end
66,azizaaksara,ajizahanggraeni,64,2021-02-01 04:17:48,2021-02-15 09:55:06
67,jerayaa2,ajizahanggraeni,65,2021-02-01 04:18:04,2021-02-15 09:55:06
68,astaghosh,cnnindonesia,66,2021-02-01 04:18:08,2021-02-15 09:55:06
69,siswantogtg,ajizahanggraeni,67,2021-02-01 04:19:46,2021-02-15 09:55:06
70,teresaisabelle4,ajizahanggraeni,68,2021-02-01 04:20:00,2021-02-15 09:55:06
71,conika19,ajizahanggraeni,69,2021-02-01 04:20:24,2021-02-15 09:55:06
72,david_wijaya03,tolakbigotnkri,70,2021-02-01 04:20:35,2021-02-15 09:55:06
73,maleiana,ajizahanggraeni,71,2021-02-01 04:20:53,2021-02-15 09:55:06
74,aliacintiaa,ajizahanggraeni,72,2021-02-01 04:21:27,2021-02-15 09:55:06
75,mimah961,ajizahanggraeni,73,2021-02-01 04:21:54,2021-02-15 09:55:06
76,minosyahmadi,bni,74,2021-02-01 04:23:12,2021-02-15 09:55:06
77,asmarakla,ajizahanggraeni,75,2021-02-01 04:23:15,2021-02-15 09:55:06
78,tatianaalicia5,ajizahanggraeni,76,2021-02-01 04:25:46,2021-02-15 09:55:06
79,atxkediri,transtv_corp,77,2021-02-01 04:27:29,2021-02-15 09:55:06
80,ayumikalista,ajizahanggraeni,78,2021-02-01 04:29:42,2021-02-15 09:55:06
81,brsdm_kp,kkpgoid,79,2021-02-01 04:32:50,2021-02-15 09:55:06
82,nairarisaka,ajizahanggraeni,80,2021-02-01 04:33:10,2021-02-15 09:55:06
83,adinayasmita,ajizahanggraeni,81,2021-02-01 04:33:44,2021-02-15 09:55:06
84,kamariyah_nur,kemenkesri,82,2021-02-01 04:34:57,2021-02-15 09:55:06
85,amirawitama,ajizahanggraeni,83,2021-02-01 04:35:14,2021-02-15 09:55:06
86,jubirpresidenri,kemenkesri,84,2021-02-01 04:37:12,2021-02-15 09:55:06
87,atripsc,kkpgoid,85,2021-02-01 04:38:06,2021-02-15 09:55:06
88,akuntatty,ninjacir3ng,86,2021-02-01 04:38:21,2021-02-15 09:55:06
89,ator54164346,kemenkesri,87,2021-02-01 04:38:41,2021-02-15 09:55:06
90,arif_gmz,jokowi,88,2021-02-01 04:38:58,2021-02-15 09:55:06
91,patualanggaasse,nurdinabdullahh,89,2021-02-01 04:43:14,2021-02-15 09:55:06
92,ngkongroses,dusapanlandu,90,2021-02-01 04:43:55,2021-02-15 09:55:06
93,cangga87017142,anton_thabrani,91,2021-02-01 04:44:56,2021-02-15 09:55:06
94,putrawadapi,kspgoid,92,2021-02-01 04:47:20,2021-02-15 09:55:06
95,aepishere,kompascom,92,2021-02-01 04:47:20,2021-02-15 09:55:06
96,sabiella134,bron_br,93,2021-02-01 04:47:32,2021-02-15 09:55:06
97,dnok_ayu,tattyandra,94,2021-02-01 04:48:22,2021-02-15 09:55:06
98,fariha1238,dusapanlandu,95,2021-02-01 04:48:38,2021-02-15 09:55:06
99,iepouel,cnnindonesia,96,2021-02-01 04:48:50,2021-02-15 09:55:06
100,fariha1238,chikaachikaa4,97,2021-02-01 04:48:53,2021-02-15 09:55:06
101,revayu12,tribrata_rl,98,2021-02-01 04:49:21,2021-02-15 09:55:06
102,bkipmpadang,kkpgoid,99,2021-02-01 04:50:00,2021-02-15 09:55:06
103,samiera12341,sabiella134,100,2021-02-01 04:50:14,2021-02-15 09:55:06
104,samiera12341,chikaachikaa4,101,2021-02-01 04:50:20,2021-02-15 09:55:06
105,adi_fys,airinairin_nz,102,2021-02-01 04:52:09,2021-02-15 09:55:06
106,urfather09,kemenkesri,103,2021-02-01 04:57:38,2021-02-15 09:55:06
107,istanapasir2,ninjacir3ng,104,2021-02-01 04:58:34,2021-02-15 09:55:06
108,kantahkabsragen,kemenkesri,105,2021-02-01 04:58:37,2021-02-15 09:55:06
109,juntakjustin,ajizahanggraeni,106,2021-02-01 04:58:54,2021-02-15 09:55:06
110,juntakjustin,chikaachikaa4,107,2021-02-01 04:59:00,2021-02-15 09:55:06
111,istanapasir2,tattyandra,108,2021-02-01 04:59:10,2021-02-15 09:55:06
112,setuaraito,chikaachikaa4,109,2021-02-01 04:59:55,2021-02-15 09:55:06
113,febbyvanessaa,vaksinuntukkita,110,2021-02-01 05:01:14,2021-02-15 09:55:06
114,febbyvanessaa,vaksinuntukkita,111,2021-02-01 05:01:22,2021-02-15 09:55:06
115,febbyvanessaa,vaksinuntukkita,112,2021-02-01 05:01:31,2021-02-15 09:55:06
116,abdulkh38723382,kemenkesri,113,2021-02-01 05:02:07,2021-02-15 09:55:06
117,daryono1111,humassekkta,114,2021-02-01 05:03:31,2021-02-15 09:55:06
118,maradhonasaya,chikaachikaa4,115,2021-02-01 05:03:44,2021-02-15 09:55:06
119,nurhidayatiwafa,chikaachikaa4,116,2021-02-01 05:04:29,2021-02-15 09:55:06
120,sanjayaailham,chikaachikaa4,117,2021-02-01 05:04:53,2021-02-15 09:55:06
121,chaerulroffi,chikaachikaa4,118,2021-02-01 05:05:09,2021-02-15 09:55:06
122,firmansyahrevii,chikaachikaa4,119,2021-02-01 05:05:31,2021-02-15 09:55:06
123,abdurra31,tolakbigotnkri,120,2021-02-01 05:05:33,2021-02-15 09:55:06
124,gumilarrizall,chikaachikaa4,121,2021-02-01 05:05:56,2021-02-15 09:55:06
125,hamzahfauzan2,chikaachikaa4,122,2021-02-01 05:06:18,2021-02-15 09:55:06
126,evidestiyaar,chikaachikaa4,123,2021-02-01 05:06:46,2021-02-15 09:55:06
127,sintiaarumi,chikaachikaa4,123,2021-02-01 05:06:46,2021-02-15 09:55:06
128,abdurra31,03__nakula,124,2021-02-01 05:06:49,2021-02-15 09:55:06
129,ijahsela,chikaachikaa4,125,2021-02-01 05:06:55,2021-02-15 09:55:06
130,abdurra31,tattyandra,126,2021-02-01 05:07:03,2021-02-15 09:55:06
131,irennshiren,chikaachikaa4,127,2021-02-01 05:07:09,2021-02-15 09:55:06
132,irpan8011irpan,anton_thabrani,128,2021-02-01 05:07:36,2021-02-15 09:55:06
133,kimikimot5,chikaachikaa4,129,2021-02-01 05:07:37,2021-02-15 09:55:06
134,ameriacindy,chikaachikaa4,130,2021-02-01 05:07:59,2021-02-15 09:55:06
135,oktaranis,chikaachikaa4,131,2021-02-01 05:08:44,2021-02-15 09:55:06
136,abdurra31,airinairin_nz,132,2021-02-01 05:08:56,2021-02-15 09:55:06
137,aamelianaa,chikaachikaa4,133,2021-02-01 05:09:05,2021-02-15 09:55:06
138,abdurra31,airinairin_nz,134,2021-02-01 05:09:22,2021-02-15 09:55:06
139,hamidaamalia3,chikaachikaa4,135,2021-02-01 05:09:31,2021-02-15 09:55:06
140,_leonsr_,ini_d00m,136,2021-02-01 05:09:37,2021-02-15 09:55:06
141,pafulela,chikaachikaa4,137,2021-02-01 05:09:54,2021-02-15 09:55:06
142,mimm_mimimimi,chikaachikaa4,138,2021-02-01 05:10:19,2021-02-15 09:55:06
143,yuliawati2571,yulitasaarii___,139,2021-02-01 05:10:20,2021-02-15 09:55:06
144,abdurra31,03__nakula,140,2021-02-01 05:11:07,2021-02-15 09:55:06
145,tolegendok,yanharahap,141,2021-02-01 05:11:33,2021-02-15 09:55:06
146,_leonsr_,bl4rrrrr,142,2021-02-01 05:11:34,2021-02-15 09:55:06
147,abdurra31,ninjacir3ng,143,2021-02-01 05:12:01,2021-02-15 09:55:06
148,_kangmasmon_,anton_thabrani,144,2021-02-01 05:13:40,2021-02-15 09:55:06
149,oppabobby3,chikaachikaa4,145,2021-02-01 05:16:16,2021-02-15 09:55:06
150,andrianyrisa,chikaachikaa4,146,2021-02-01 05:16:29,2021-02-15 09:55:06
151,alvinfaizbm1,kemenkesri,147,2021-02-01 05:16:56,2021-02-15 09:55:06
152,abdurra31,ini_d00m,148,2021-02-01 05:17:32,2021-02-15 09:55:06
153,abdurra31,bl4rrrrr,149,2021-02-01 05:17:39,2021-02-15 09:55:06
154,paltiwest,yulitasaarii___,150,2021-02-01 05:18:57,2021-02-15 09:55:06
155,chymbumgzb,bni,151,2021-02-01 05:19:14,2021-02-15 09:55:06
156,budakdgill,canden902,152,2021-02-01 05:19:43,2021-02-15 09:55:06
157,saninaura1,chikaachikaa4,153,2021-02-01 05:21:27,2021-02-15 09:55:06
158,lockdownri,cnnindonesia,154,2021-02-01 05:21:41,2021-02-15 09:55:06
159,kartikayolanda3,chikaachikaa4,155,2021-02-01 05:27:14,2021-02-15 09:55:06
160,muf_light,kominfojatim,156,2021-02-01 05:27:27,2021-02-15 09:55:06
161,mariyahmumar,cnnindonesia,157,2021-02-01 05:27:34,2021-02-15 09:55:06
162,ngkongroses,ini_d00m,158,2021-02-01 05:28:13,2021-02-15 09:55:06
163,ngkongroses,bl4rrrrr,159,2021-02-01 05:28:30,2021-02-15 09:55:06
164,lavanyaputri,ratnadewani,160,2021-02-01 05:29:48,2021-02-15 09:55:06
165,kotaindramayu,humaswidasari,161,2021-02-01 05:30:00,2021-02-15 09:55:06
166,fm98sonora,kompascom,162,2021-02-01 05:30:45,2021-02-15 09:55:06
167,andisaka16,kumparan,163,2021-02-01 05:34:23,2021-02-15 09:55:06
168,andenasagita,chikaachikaa4,164,2021-02-01 05:34:24,2021-02-15 09:55:06
169,rayytama,kemenkesri,165,2021-02-01 05:38:15,2021-02-15 09:55:06
170,paulus_willy,ana_nfn,166,2021-02-01 05:43:51,2021-02-15 09:55:06
171,mita_salmaa,kemenkesri,167,2021-02-01 05:44:08,2021-02-15 09:55:06
172,oopapaharun,bni,168,2021-02-01 05:44:35,2021-02-15 09:55:06
173,oopapaharun,bni,169,2021-02-01 05:44:39,2021-02-15 09:55:06
174,bolamatajkt,jokowi,170,2021-02-01 05:45:24,2021-02-15 09:55:06
175,bolamatajkt,na_dirs,171,2021-02-01 05:46:03,2021-02-15 09:55:06
176,akuntatty,ini_d00m,172,2021-02-01 05:49:19,2021-02-15 09:55:06
177,akuntatty,bl4rrrrr,173,2021-02-01 05:49:29,2021-02-15 09:55:06
178,awalmansyur,nurdinabdullahh,174,2021-02-01 05:51:12,2021-02-15 09:55:06
179,saninaura1,ajizahanggraeni,175,2021-02-01 05:52:19,2021-02-15 09:55:06
180,zeuse0,puskespejuang,176,2021-02-01 05:54:38,2021-02-15 09:55:06
181,bayuseptianar,kemenkesri,177,2021-02-01 05:57:37,2021-02-15 09:55:06
182,minosyahmadi,kompascom,178,2021-02-01 05:59:20,2021-02-15 09:55:06
183,riesaksi,cnbcindonesia,179,2021-02-01 06:00:29,2021-02-15 09:55:06
184,priskypribadi66,kompastv,180,2021-02-01 06:00:50,2021-02-15 09:55:06
185,anakbabegw,kompastv,181,2021-02-01 06:00:57,2021-02-15 09:55:06
186,gtikukur,ajizahanggraeni,182,2021-02-01 06:01:15,2021-02-15 09:55:06
187,kapunduangbulek,chokyramadhan,183,2021-02-01 06:03:44,2021-02-15 09:55:06
188,linnasution,ary_moto,184,2021-02-01 06:12:26,2021-02-15 09:55:06
189,pkmkarangmulya,kemenkesri,185,2021-02-01 06:13:14,2021-02-15 09:55:06
190,arunimaayase,dusapanlandu,186,2021-02-01 06:16:07,2021-02-15 09:55:06
191,arunimaayase,dusapanlandu,187,2021-02-01 06:16:12,2021-02-15 09:55:06
192,arunimaayase,dusapanlandu,188,2021-02-01 06:16:20,2021-02-15 09:55:06
193,anakbabegw,dpr_ri,189,2021-02-01 06:19:36,2021-02-15 09:55:06
194,tatianaalicia5,chikaachikaa4,190,2021-02-01 06:21:03,2021-02-15 09:55:06
195,azizaaksara,chikaachikaa4,191,2021-02-01 06:21:37,2021-02-15 09:55:06
196,teresaisabelle4,chikaachikaa4,192,2021-02-01 06:22:06,2021-02-15 09:55:06
197,asmarakla,chikaachikaa4,193,2021-02-01 06:22:36,2021-02-15 09:55:06
198,mwirendra,chikaachikaa4,194,2021-02-01 06:23:10,2021-02-15 09:55:06
199,ayumikalista,chikaachikaa4,195,2021-02-01 06:23:43,2021-02-15 09:55:06
200,shanayashandy,nurdinabdullahh,196,2021-02-01 06:23:48,2021-02-15 09:55:06
201,arunikacicilia,chikaachikaa4,197,2021-02-01 06:24:14,2021-02-15 09:55:06
202,nairarisaka,chikaachikaa4,198,2021-02-01 06:24:51,2021-02-15 09:55:06
203,adinayasmita,chikaachikaa4,199,2021-02-01 06:25:28,2021-02-15 09:55:06
204,amirawitama,chikaachikaa4,200,2021-02-01 06:25:58,2021-02-15 09:55:06
205,ijoramadhan,tattyandra,201,2021-02-01 06:29:22,2021-02-15 09:55:06
206,firhansyah11,kkpgoid,202,2021-02-01 06:30:44,2021-02-15 09:55:06
207,yusufnusantara1,nurdinabdullahh,203,2021-02-01 06:31:03,2021-02-15 09:55:06
208,yusufnusantara1,nurdinabdullahh,204,2021-02-01 06:31:12,2021-02-15 09:55:06
209,akuntatty,narkosun,205,2021-02-01 06:31:48,2021-02-15 09:55:06
210,nurhidayatiwafa,maradhonasaya,206,2021-02-01 06:33:11,2021-02-15 09:55:06
211,kuring_deddi,ninjacir3ng,207,2021-02-01 06:33:12,2021-02-15 09:55:06
212,sanjayaailham,maradhonasaya,208,2021-02-01 06:33:52,2021-02-15 09:55:06
213,lejekkk,alandakariza,209,2021-02-01 06:34:17,2021-02-15 09:55:06
214,chaerulroffi,maradhonasaya,210,2021-02-01 06:34:23,2021-02-15 09:55:06
215,_leonsr_,narkosun,211,2021-02-01 06:34:29,2021-02-15 09:55:06
216,erdosteine,bpom_ri,212,2021-02-01 06:34:47,2021-02-15 09:55:06
217,firmansyahrevii,maradhonasaya,213,2021-02-01 06:35:09,2021-02-15 09:55:06
218,cahkuwut,narkosun,214,2021-02-01 06:35:29,2021-02-15 09:55:06
219,gumilarrizall,maradhonasaya,215,2021-02-01 06:35:56,2021-02-15 09:55:06
220,hamzahfauzan2,maradhonasaya,216,2021-02-01 06:36:36,2021-02-15 09:55:06
221,sintiaarumi,maradhonasaya,217,2021-02-01 06:37:11,2021-02-15 09:55:06
222,irennshiren,maradhonasaya,218,2021-02-01 06:37:46,2021-02-15 09:55:06
223,kimikimot5,maradhonasaya,219,2021-02-01 06:38:24,2021-02-15 09:55:06
224,paktua_bertani,donjuanx8,220,2021-02-01 06:38:48,2021-02-15 09:55:06
225,ameriacindy,maradhonasaya,221,2021-02-01 06:39:05,2021-02-15 09:55:06
226,oktaranis,maradhonasaya,222,2021-02-01 06:39:48,2021-02-15 09:55:06
227,aamelianaa,maradhonasaya,223,2021-02-01 06:40:25,2021-02-15 09:55:06
228,ndukla2,msfirtoun2,224,2021-02-01 06:40:33,2021-02-15 09:55:06
229,ambonassage,alandakariza,225,2021-02-01 06:40:34,2021-02-15 09:55:06
230,anna83wong,kemenkesri,226,2021-02-01 06:40:49,2021-02-15 09:55:06
231,hamidaamalia3,maradhonasaya,227,2021-02-01 06:41:00,2021-02-15 09:55:06
232,anna83wong,kemenkesri,228,2021-02-01 06:41:02,2021-02-15 09:55:06
233,pafulela,maradhonasaya,229,2021-02-01 06:41:39,2021-02-15 09:55:06
234,mimm_mimimimi,maradhonasaya,230,2021-02-01 06:42:19,2021-02-15 09:55:06
235,ndukla2,yuliawati2571,231,2021-02-01 06:42:51,2021-02-15 09:55:06
236,lindaamora12,maradhonasaya,232,2021-02-01 06:42:55,2021-02-15 09:55:06
237,nurmal_lisa,maradhonasaya,233,2021-02-01 06:44:09,2021-02-15 09:55:06
238,amerianisa,maradhonasaya,234,2021-02-01 06:44:42,2021-02-15 09:55:06
239,akang_fadli,ppiukofficial,235,2021-02-01 06:44:46,2021-02-15 09:55:06
240,roseelaa1,maradhonasaya,236,2021-02-01 06:45:21,2021-02-15 09:55:06
241,_leonsr_,narkosun,237,2021-02-01 06:45:26,2021-02-15 09:55:06
242,ndukla2,yulitasaarii___,238,2021-02-01 06:45:48,2021-02-15 09:55:06
243,dellaadeliaad,maradhonasaya,239,2021-02-01 06:45:54,2021-02-15 09:55:06
244,alifiaviaa,maradhonasaya,240,2021-02-01 06:46:29,2021-02-15 09:55:06
245,ayumiratih,maradhonasaya,241,2021-02-01 06:47:01,2021-02-15 09:55:06
246,pakde_nyafella,iraskaminsky,242,2021-02-01 06:47:26,2021-02-15 09:55:06
247,pakde_nyafella,iraskaminsky,243,2021-02-01 06:47:30,2021-02-15 09:55:06
248,elenabexxa1,maradhonasaya,244,2021-02-01 06:47:38,2021-02-15 09:55:06
249,_leonsr_,narkosun,245,2021-02-01 06:47:58,2021-02-15 09:55:06
250,agustinasiena,maradhonasaya,246,2021-02-01 06:48:11,2021-02-15 09:55:06
251,narkosun01,narkosun,247,2021-02-01 06:48:36,2021-02-15 09:55:06
252,narkosun01,narkosun,248,2021-02-01 06:48:38,2021-02-15 09:55:06
253,narkosun01,narkosun,249,2021-02-01 06:48:47,2021-02-15 09:55:06
254,angelicafelic1,maradhonasaya,250,2021-02-01 06:48:53,2021-02-15 09:55:06
255,meliandaj,maradhonasaya,251,2021-02-01 06:49:24,2021-02-15 09:55:06
256,mfarchan6,kkpgoid,252,2021-02-01 06:49:53,2021-02-15 09:55:06
257,putriiselisha,maradhonasaya,253,2021-02-01 06:50:01,2021-02-15 09:55:06
258,hamdalahridwan,maradhonasaya,254,2021-02-01 06:51:13,2021-02-15 09:55:06
259,radifancakra,chokyramadhan,255,2021-02-01 06:52:27,2021-02-15 09:55:06
260,tsantosa844,ninjacir3ng,256,2021-02-01 06:54:17,2021-02-15 09:55:06
261,vendra_deje,andira_885,257,2021-02-01 06:57:45,2021-02-15 09:55:06
262,akuntatty,narkosun,258,2021-02-01 06:58:44,2021-02-15 09:55:06
263,akuntatty,narkosun,259,2021-02-01 06:58:51,2021-02-15 09:55:06
264,zainala66,kompascom,260,2021-02-01 07:01:28,2021-02-15 09:55:06
265,percayangl,kemenkesri,261,2021-02-01 07:02:25,2021-02-15 09:55:06
266,seruanhl,tolakbigotnkri,262,2021-02-01 07:02:46,2021-02-15 09:55:06
267,maradhonasaya,asindiaa,263,2021-02-01 07:02:59,2021-02-15 09:55:06
268,nurhidayatiwafa,asindiaa,264,2021-02-01 07:03:37,2021-02-15 09:55:06
269,sanjayaailham,asindiaa,265,2021-02-01 07:04:40,2021-02-15 09:55:06
270,amirawitama,asindiaa,266,2021-02-01 07:04:45,2021-02-15 09:55:06
271,chaerulroffi,asindiaa,267,2021-02-01 07:05:44,2021-02-15 09:55:06
272,aepishere,kompascom,268,2021-02-01 07:05:59,2021-02-15 09:55:06
273,firmansyahrevii,asindiaa,269,2021-02-01 07:06:48,2021-02-15 09:55:06
274,gumilarrizall,asindiaa,270,2021-02-01 07:07:07,2021-02-15 09:55:06
275,hamzahfauzan2,asindiaa,271,2021-02-01 07:07:43,2021-02-15 09:55:06
276,agustri_cahyono,bpom_ri,272,2021-02-01 07:08:30,2021-02-15 09:55:06
277,agustri_cahyono,bpom_ri,273,2021-02-01 07:08:35,2021-02-15 09:55:06
278,ikputris,pnm_persero,274,2021-02-01 07:08:52,2021-02-15 09:55:06
279,sintiaarumi,asindiaa,275,2021-02-01 07:09:04,2021-02-15 09:55:06
280,irennshiren,asindiaa,276,2021-02-01 07:09:28,2021-02-15 09:55:06
281,kimikimot5,asindiaa,277,2021-02-01 07:09:48,2021-02-15 09:55:06
282,rudin_hdyt,kemenkesri,278,2021-02-01 07:10:16,2021-02-15 09:55:06
283,adinayasmita,asindiaa,279,2021-02-01 07:10:22,2021-02-15 09:55:06
284,nairarisaka,asindiaa,280,2021-02-01 07:10:50,2021-02-15 09:55:06
285,bs_vito,ini_d00m,281,2021-02-01 07:10:56,2021-02-15 09:55:06
286,bs_vito,bl4rrrrr,282,2021-02-01 07:11:03,2021-02-15 09:55:06
287,ameriacindy,asindiaa,283,2021-02-01 07:11:10,2021-02-15 09:55:06
288,arunikacicilia,asindiaa,284,2021-02-01 07:11:13,2021-02-15 09:55:06
289,ngkongroses,narkosun,285,2021-02-01 07:11:18,2021-02-15 09:55:06
290,niee_aniest,kemenkesri,286,2021-02-01 07:11:24,2021-02-15 09:55:06
291,oktaranis,asindiaa,287,2021-02-01 07:11:35,2021-02-15 09:55:06
292,bs_vito,narkosun,288,2021-02-01 07:11:47,2021-02-15 09:55:06
293,aamelianaa,asindiaa,289,2021-02-01 07:11:53,2021-02-15 09:55:06
294,bs_vito,narkosun,290,2021-02-01 07:12:06,2021-02-15 09:55:06
295,bs_vito,narkosun,291,2021-02-01 07:12:12,2021-02-15 09:55:06
296,hamidaamalia3,asindiaa,292,2021-02-01 07:12:17,2021-02-15 09:55:06
297,pafulela,asindiaa,293,2021-02-01 07:12:48,2021-02-15 09:55:06
298,mimm_mimimimi,asindiaa,294,2021-02-01 07:13:16,2021-02-15 09:55:06
299,xoxolofey,hukumonline,294,2021-02-01 07:13:16,2021-02-15 09:55:06
300,methaherwandi,jabarprovgoid,295,2021-02-01 07:13:29,2021-02-15 09:55:06
301,ngkongroses,narkosun,296,2021-02-01 07:13:37,2021-02-15 09:55:06
302,lindaamora12,asindiaa,297,2021-02-01 07:13:43,2021-02-15 09:55:06
303,nurmal_lisa,asindiaa,298,2021-02-01 07:14:05,2021-02-15 09:55:06
304,amerianisa,asindiaa,299,2021-02-01 07:14:31,2021-02-15 09:55:06
305,roseelaa1,asindiaa,300,2021-02-01 07:15:00,2021-02-15 09:55:06
306,bungongez,francmohede,301,2021-02-01 07:16:36,2021-02-15 09:55:06
307,ayumikalista,asindiaa,302,2021-02-01 07:16:50,2021-02-15 09:55:06
308,tatianaalicia5,asindiaa,303,2021-02-01 07:17:19,2021-02-15 09:55:06
309,munberry,cnnindonesia,304,2021-02-01 07:17:22,2021-02-15 09:55:06
310,mwirendra,asindiaa,305,2021-02-01 07:17:49,2021-02-15 09:55:06
311,asmarakla,asindiaa,306,2021-02-01 07:18:16,2021-02-15 09:55:06
312,teresaisabelle4,asindiaa,307,2021-02-01 07:18:42,2021-02-15 09:55:06
