count,from,to,timeframe,start,end
54,4ntonius_,ganjarpranowo,33,2021-03-23 01:23:27,2021-04-02 21:10:10
55,tribun_solo,tribun_solo,34,2021-03-23 01:30:53,2021-04-02 21:10:10
56,cagubnyinyir2,jayeng_seno_,35,2021-03-23 01:34:38,2021-04-02 21:10:10
57,cagubnyinyir2,f_purwatmo,35,2021-03-23 01:34:38,2021-04-02 21:10:10
58,cagubnyinyir2,burhanmuhtadi,35,2021-03-23 01:34:38,2021-04-02 21:10:10
59,cagubnyinyir2,ruslam42,35,2021-03-23 01:34:38,2021-04-02 21:10:10
60,cagubnyinyir2,joeyalez,35,2021-03-23 01:34:38,2021-04-02 21:10:10
61,cagubnyinyir2,mrsrachelin,35,2021-03-23 01:34:38,2021-04-02 21:10:10
62,cagubnyinyir2,dhimazariya,35,2021-03-23 01:34:38,2021-04-02 21:10:10
63,cagubnyinyir2,p_eneste,35,2021-03-23 01:34:38,2021-04-02 21:10:10
64,kmekarmulya1,odedmd,36,2021-03-23 01:36:58,2021-04-02 21:10:10
65,kmekarmulya1,pembdg,36,2021-03-23 01:36:58,2021-04-02 21:10:10
66,kmekarmulya1,siti_odedmd,36,2021-03-23 01:36:58,2021-04-02 21:10:10
67,kmekarmulya1,bappedakotabdg,36,2021-03-23 01:36:58,2021-04-02 21:10:10
68,kmekarmulya1,srie49057892,36,2021-03-23 01:36:58,2021-04-02 21:10:10
69,kmekarmulya1,bkppbdg,36,2021-03-23 01:36:58,2021-04-02 21:10:10
70,kmekarmulya1,humasbdg,36,2021-03-23 01:36:58,2021-04-02 21:10:10
71,kmekarmulya1,kangyanamulyana,36,2021-03-23 01:36:58,2021-04-02 21:10:10
72,kmekarmulya1,kesbangpolbdg,36,2021-03-23 01:36:58,2021-04-02 21:10:10
73,bk3s_dkijakarta,pmi_dki_jakarta,37,2021-03-23 01:37:26,2021-04-02 21:10:10
74,bk3s_dkijakarta,aniesbaswedan,37,2021-03-23 01:37:26,2021-04-02 21:10:10
75,bk3s_dkijakarta,beritajakarta,37,2021-03-23 01:37:26,2021-04-02 21:10:10
76,bk3s_dkijakarta,dkijakarta,37,2021-03-23 01:37:26,2021-04-02 21:10:10
77,bk3s_dkijakarta,kemensosri,37,2021-03-23 01:37:26,2021-04-02 21:10:10
78,bk3s_dkijakarta,arizapatria,37,2021-03-23 01:37:26,2021-04-02 21:10:10
79,bk3s_dkijakarta,bpbdjakarta,37,2021-03-23 01:37:26,2021-04-02 21:10:10
80,bk3s_dkijakarta,dniks_official,37,2021-03-23 01:37:26,2021-04-02 21:10:10
81,meilasandi,jokowi,38,2021-03-23 01:37:53,2021-04-02 21:10:10
82,fentika_95,jokowi,39,2021-03-23 01:38:11,2021-04-02 21:10:10
83,syahrudin_alam,jokowi,40,2021-03-23 01:38:24,2021-04-02 21:10:10
84,antaresh29,jokowi,41,2021-03-23 01:44:19,2021-04-02 21:10:10
85,radiomercury96,radiomercury96,42,2021-03-23 01:48:32,2021-04-02 21:10:10
86,chusnulch__,jokowi,43,2021-03-23 01:49:44,2021-04-02 21:10:10
87,parisainiziziw,poskota,44,2021-03-23 01:54:19,2021-04-02 21:10:10
88,dhinijogja,calonmertuakoe,45,2021-03-23 01:57:00,2021-04-02 21:10:10
89,dhinijogja,canden902,45,2021-03-23 01:57:00,2021-04-02 21:10:10
90,metrobali,metrobali,46,2021-03-23 02:02:24,2021-04-02 21:10:10
91,canden902,jokowi,47,2021-03-23 02:08:17,2021-04-02 21:10:10
92,bantendjpb,youtube,48,2021-03-23 02:08:39,2021-04-02 21:10:10
93,giewhydi,jokowi,49,2021-03-23 02:11:18,2021-04-02 21:10:10
94,kupastuntasnew,parosil_mabsus,50,2021-03-23 02:13:52,2021-04-02 21:10:10
95,energibangsa,ganjarpranowo,51,2021-03-23 02:14:53,2021-04-02 21:10:10
96,kimcipedes,humasbdg,52,2021-03-23 02:15:33,2021-04-02 21:10:10
97,kimcipedes,disdagin_bdg,52,2021-03-23 02:15:33,2021-04-02 21:10:10
98,kimcipedes,kangyanamulyana,52,2021-03-23 02:15:33,2021-04-02 21:10:10
99,kimcipedes,odedmd,52,2021-03-23 02:15:33,2021-04-02 21:10:10
100,kimcipedes,diskominfobdg,52,2021-03-23 02:15:33,2021-04-02 21:10:10
101,canden902,jokowi,53,2021-03-23 02:15:57,2021-04-02 21:10:10
102,earl_of_loqstaq,khairykj,54,2021-03-23 02:16:04,2021-04-02 21:10:10
103,beritairn1,beritairn,55,2021-03-23 02:16:44,2021-04-02 21:10:10
104,kimcipedes,pemkottsm,56,2021-03-23 02:19:09,2021-04-02 21:10:10
105,kimcipedes,ridwankamil,56,2021-03-23 02:19:09,2021-04-02 21:10:10
106,kimcipedes,kanguuruzhanul,56,2021-03-23 02:19:09,2021-04-02 21:10:10
107,kimcipedes,jokowi,57,2021-03-23 02:20:46,2021-04-02 21:10:10
108,kimcipedes,kspgoid,57,2021-03-23 02:20:46,2021-04-02 21:10:10
109,kimcipedes,kspgoid,58,2021-03-23 02:21:36,2021-04-02 21:10:10
110,kimcipedes,jokowi,58,2021-03-23 02:21:36,2021-04-02 21:10:10
111,kimcipedes,jokowi,59,2021-03-23 02:22:14,2021-04-02 21:10:10
112,kimcipedes,kspgoid,59,2021-03-23 02:22:14,2021-04-02 21:10:10
113,kimcipedes,kspgoid,60,2021-03-23 02:24:50,2021-04-02 21:10:10
114,kimcipedes,jokowi,60,2021-03-23 02:24:50,2021-04-02 21:10:10
115,sandra_hut,jokowi,61,2021-03-23 02:26:46,2021-04-02 21:10:10
116,jerukkelurahan,jktinformasi,62,2021-03-23 02:26:55,2021-04-02 21:10:10
117,jerukkelurahan,dkijakarta,62,2021-03-23 02:26:55,2021-04-02 21:10:10
118,jerukkelurahan,jsclounge,62,2021-03-23 02:26:55,2021-04-02 21:10:10
119,jerukkelurahan,infojkt,62,2021-03-23 02:26:55,2021-04-02 21:10:10
120,jerukkelurahan,keckebonjeruk,62,2021-03-23 02:26:55,2021-04-02 21:10:10
121,jerukkelurahan,kominfotikjb,62,2021-03-23 02:26:55,2021-04-02 21:10:10
122,jerukkelurahan,aniesbaswedan,62,2021-03-23 02:26:55,2021-04-02 21:10:10
123,jerukkelurahan,lapor1708,62,2021-03-23 02:26:55,2021-04-02 21:10:10
124,jerukkelurahan,arizapatria,62,2021-03-23 02:26:55,2021-04-02 21:10:10
125,jerukkelurahan,satpolpp_dki,62,2021-03-23 02:26:55,2021-04-02 21:10:10
126,jerukkelurahan,beritajakarta,62,2021-03-23 02:26:55,2021-04-02 21:10:10
127,radiosmartfm,kompascom,63,2021-03-23 02:30:04,2021-04-02 21:10:10
128,narkosun,jokowi,64,2021-03-23 02:31:35,2021-04-02 21:10:10
129,ranisor,kemenkesri,65,2021-03-23 02:32:12,2021-04-02 21:10:10
130,ranisor,jokowi,65,2021-03-23 02:32:12,2021-04-02 21:10:10
131,suaraislamid,suaraislamid,66,2021-03-23 02:33:34,2021-04-02 21:10:10
132,shodiqramadhan,suaraislamid,67,2021-03-23 02:34:50,2021-04-02 21:10:10
133,pikiranumat,suaraislamid,68,2021-03-23 02:34:55,2021-04-02 21:10:10
134,suaraislamgroup,suaraislamid,69,2021-03-23 02:35:02,2021-04-02 21:10:10
135,cagubnyinyir2,matiaskris,70,2021-03-23 02:36:02,2021-04-02 21:10:10
136,cagubnyinyir2,hartono_tratas,70,2021-03-23 02:36:02,2021-04-02 21:10:10
137,cagubnyinyir2,_irawannurinsan,70,2021-03-23 02:36:02,2021-04-02 21:10:10
138,cagubnyinyir2,alex_hunter146,70,2021-03-23 02:36:02,2021-04-02 21:10:10
139,cagubnyinyir2,iwankristanto15,70,2021-03-23 02:36:02,2021-04-02 21:10:10
140,cagubnyinyir2,p_eneste,70,2021-03-23 02:36:02,2021-04-02 21:10:10
141,cagubnyinyir2,tjahjoloet,70,2021-03-23 02:36:02,2021-04-02 21:10:10
142,cagubnyinyir2,aslipriok1973,70,2021-03-23 02:36:02,2021-04-02 21:10:10
143,dnok_ayu,ganjarpranowo,71,2021-03-23 02:36:56,2021-04-02 21:10:10
144,sandra_hut,jokowi,72,2021-03-23 02:37:45,2021-04-02 21:10:10
145,alfianrizde,grabid,73,2021-03-23 02:42:03,2021-04-02 21:10:10
146,bskodim,kodamjaya6,74,2021-03-23 02:52:59,2021-04-02 21:10:10
147,vaksin_kita,lawancovid19_id,75,2021-03-23 02:55:37,2021-04-02 21:10:10
148,vaksin_kita,kemenkesri,75,2021-03-23 02:55:37,2021-04-02 21:10:10
149,nicodalimonte,kemenkesri,76,2021-03-23 02:58:00,2021-04-02 21:10:10
150,radiosmartfm,kompascom,77,2021-03-23 03:00:08,2021-04-02 21:10:10
151,kodim1710,kodam17cen,78,2021-03-23 03:00:09,2021-04-02 21:10:10
152,kodim1710,pendam17cen,78,2021-03-23 03:00:09,2021-04-02 21:10:10
153,kodim1710,korem174atw,78,2021-03-23 03:00:09,2021-04-02 21:10:10
154,exomalaysia_,null,79,2021-03-23 03:00:22,2021-04-02 21:10:10
155,ngkongroses,kemenkesri,80,2021-03-23 03:01:17,2021-04-02 21:10:10
156,gdenvi,halodocid,81,2021-03-23 03:02:40,2021-04-02 21:10:10
157,ameliyadestyaan,jokowi,82,2021-03-23 03:03:00,2021-04-02 21:10:10
158,evidestiyaar,jokowi,82,2021-03-23 03:03:00,2021-04-02 21:10:10
159,__rismawidiono_,ganjarpranowo,83,2021-03-23 03:03:10,2021-04-02 21:10:10
160,birurossa,jokowi,84,2021-03-23 03:06:00,2021-04-02 21:10:10
161,ameliyadestyaan,jokowi,84,2021-03-23 03:06:00,2021-04-02 21:10:10
162,cheldebora1,jokowi,84,2021-03-23 03:06:00,2021-04-02 21:10:10
163,klfm972,jkjavmy,85,2021-03-23 03:07:58,2021-04-02 21:10:10
164,ary_moto,jokowi,86,2021-03-23 03:09:29,2021-04-02 21:10:10
165,rrisingaraja,rri,87,2021-03-23 03:16:03,2021-04-02 21:10:10
166,tribunbanten,tribunbanten,88,2021-03-23 03:18:49,2021-04-02 21:10:10
167,sintaelvhee2_,__rismawidiono_,89,2021-03-23 03:18:59,2021-04-02 21:10:10
168,sintaelvhee2_,ganjarpranowo,89,2021-03-23 03:18:59,2021-04-02 21:10:10
169,sintaelvhee2_,dinihrdianti,89,2021-03-23 03:18:59,2021-04-02 21:10:10
170,suara_tv,suara_tv,90,2021-03-23 03:20:00,2021-04-02 21:10:10
171,suara_tv,khairykj,90,2021-03-23 03:20:00,2021-04-02 21:10:10
172,narkosun,kemenkesri,91,2021-03-23 03:20:20,2021-04-02 21:10:10
173,kusukabadminton,jokowi,92,2021-03-23 03:21:01,2021-04-02 21:10:10
174,kusukabadminton,jokowi,93,2021-03-23 03:21:24,2021-04-02 21:10:10
175,vaksinbersama,lawancovid19_id,94,2021-03-23 03:21:54,2021-04-02 21:10:10
176,vaksinbersama,kemenkesri,94,2021-03-23 03:21:54,2021-04-02 21:10:10
177,aptp_airport,djpu151,95,2021-03-23 03:22:58,2021-04-02 21:10:10
178,aptp_airport,kemenhub151,95,2021-03-23 03:22:58,2021-04-02 21:10:10
179,receh_pedia,jokowi,96,2021-03-23 03:28:20,2021-04-02 21:10:10
180,receh_pedia,jokowi,97,2021-03-23 03:29:27,2021-04-02 21:10:10
181,politikpediaa,jokowi,98,2021-03-23 03:30:20,2021-04-02 21:10:10
182,kominfo_jtg,tajyasinmz,99,2021-03-23 03:32:17,2021-04-02 21:10:10
183,narkosun,jokowi,100,2021-03-23 03:32:56,2021-04-02 21:10:10
184,sumut24net,mcriau,101,2021-03-23 03:43:58,2021-04-02 21:10:10
185,sumut24net,walikotadumai,101,2021-03-23 03:43:58,2021-04-02 21:10:10
186,sumut24net,diskominfodumai,101,2021-03-23 03:43:58,2021-04-02 21:10:10
187,sumut24net,kemenkumham_ri,101,2021-03-23 03:43:58,2021-04-02 21:10:10
188,portalsurya,portalsurya,102,2021-03-23 03:52:00,2021-04-02 21:10:10
189,03__nakula,jokowi,103,2021-03-23 04:01:28,2021-04-02 21:10:10
190,03__nakula,khofifahip,103,2021-03-23 04:01:28,2021-04-02 21:10:10
191,03__nakula,kemenkesri,103,2021-03-23 04:01:28,2021-04-02 21:10:10
192,sis_ym,jokowi,104,2021-03-23 04:07:08,2021-04-02 21:10:10
193,kabargolkarnews,acehasan76,105,2021-03-23 04:08:51,2021-04-02 21:10:10
194,sing_ayudewe,jokowi,106,2021-03-23 04:16:39,2021-04-02 21:10:10
195,holopiscom,holopiscom,107,2021-03-23 04:17:44,2021-04-02 21:10:10
196,anakjalanjajan,jokowi,108,2021-03-23 04:17:46,2021-04-02 21:10:10
197,ngopiiii_,jokowi,109,2021-03-23 04:18:35,2021-04-02 21:10:10
198,pantikumudapp,dinsosjateng,110,2021-03-23 04:26:38,2021-04-02 21:10:10
199,pantikumudapp,isriadiw,110,2021-03-23 04:26:38,2021-04-02 21:10:10
200,pantikumudapp,ganjarpranowo,110,2021-03-23 04:26:38,2021-04-02 21:10:10
201,pantikumudapp,taj_yasinmz,110,2021-03-23 04:26:38,2021-04-02 21:10:10
202,sadgirls76,ngkongroses,111,2021-03-23 04:27:49,2021-04-02 21:10:10
203,sadgirls76,jokowi,111,2021-03-23 04:27:49,2021-04-02 21:10:10
204,sadgirls76,yukiiama,111,2021-03-23 04:27:49,2021-04-02 21:10:10
205,shafigh,komplek,112,2021-03-23 04:32:05,2021-04-02 21:10:10
206,kpukotabogor,bogordinkes,113,2021-03-23 04:35:09,2021-04-02 21:10:10
207,kpukotabogor,kpu_id,113,2021-03-23 04:35:09,2021-04-02 21:10:10
208,kpukotabogor,kemenkesri,113,2021-03-23 04:35:09,2021-04-02 21:10:10
209,kpukotabogor,kpu_jabarprov,113,2021-03-23 04:35:09,2021-04-02 21:10:10
210,kelcijerah,pembdg,114,2021-03-23 04:36:50,2021-04-02 21:10:10
211,kelcijerah,halobandung,114,2021-03-23 04:36:50,2021-04-02 21:10:10
212,beritakbr,kemenkesri,115,2021-03-23 04:39:02,2021-04-02 21:10:10
213,beritakbr,kemkominfo,115,2021-03-23 04:39:02,2021-04-02 21:10:10
214,meilasandi,jokowi,116,2021-03-23 04:43:56,2021-04-02 21:10:10
215,fentika_95,jokowi,117,2021-03-23 04:44:13,2021-04-02 21:10:10
216,syahrudin_alam,jokowi,118,2021-03-23 04:44:35,2021-04-02 21:10:10
217,davinlin_,jokowi,119,2021-03-23 04:52:07,2021-04-02 21:10:10
218,kejarihss,kejaksaan,120,2021-03-23 04:52:48,2021-04-02 21:10:10
219,fraksipkb,ponpeslirboyo,121,2021-03-23 05:00:56,2021-04-02 21:10:10
220,evanisankri,jokowi,122,2021-03-23 05:02:49,2021-04-02 21:10:10
221,yukiiama,jokowi,123,2021-03-23 05:07:49,2021-04-02 21:10:10
222,yukiiama,mistikpolitik,123,2021-03-23 05:07:49,2021-04-02 21:10:10
223,perlisfm,jkjavmy,124,2021-03-23 05:08:52,2021-04-02 21:10:10
224,perlisfm,jkjavmy,125,2021-03-23 05:10:02,2021-04-02 21:10:10
225,radar_malang,pemkotmalang,126,2021-03-23 05:12:23,2021-04-02 21:10:10
226,radar_malang,halodoc,126,2021-03-23 05:12:23,2021-04-02 21:10:10
227,radar_malang,infomalang,126,2021-03-23 05:12:23,2021-04-02 21:10:10
228,yukiiama,jokowi,127,2021-03-23 05:15:38,2021-04-02 21:10:10
229,radioelshinta,bnpb_indonesia,128,2021-03-23 05:16:35,2021-04-02 21:10:10
230,radioelshinta,lawancovid19_id,128,2021-03-23 05:16:35,2021-04-02 21:10:10
231,radioelshinta,pbidi,128,2021-03-23 05:16:35,2021-04-02 21:10:10
232,radioelshinta,kemenkesri,128,2021-03-23 05:16:35,2021-04-02 21:10:10
233,pemilihj,jokowi,129,2021-03-23 05:19:33,2021-04-02 21:10:10
234,anakjalanjajan,jokowi,130,2021-03-23 05:21:48,2021-04-02 21:10:10
235,agendaawani,nazrikh,131,2021-03-23 05:24:05,2021-04-02 21:10:10
236,agendaawani,501awani,131,2021-03-23 05:24:05,2021-04-02 21:10:10
237,radioelshinta,pbidi,132,2021-03-23 05:30:37,2021-04-02 21:10:10
238,radioelshinta,kemenkesri,132,2021-03-23 05:30:37,2021-04-02 21:10:10
239,radioelshinta,bnpb_indonesia,132,2021-03-23 05:30:37,2021-04-02 21:10:10
240,radioelshinta,lawancovid19_id,132,2021-03-23 05:30:37,2021-04-02 21:10:10
241,eloyprikitiew,sindonews,133,2021-03-23 05:31:39,2021-04-02 21:10:10
242,kemenkesri,kemenkesri,134,2021-03-23 05:32:11,2021-04-02 21:10:10
243,tribun_kaltara,tribun_kaltara,135,2021-03-23 05:33:12,2021-04-02 21:10:10
244,radar_malang,aremafcofficial,136,2021-03-23 05:35:55,2021-04-02 21:10:10
245,acuantodaycom,humas_jogja,137,2021-03-23 05:43:23,2021-04-02 21:10:10
246,atlantsabit,rbthindonesia,138,2021-03-23 05:45:26,2021-04-02 21:10:10
247,puti_merah,jokowi,139,2021-03-23 05:57:22,2021-04-02 21:10:10
248,dedysuwadha,wartakepri,140,2021-03-23 06:07:05,2021-04-02 21:10:10
249,acuantodaycom,satgascovid19id,141,2021-03-23 06:12:10,2021-04-02 21:10:10
250,metrobali,metrobali,142,2021-03-23 06:13:46,2021-04-02 21:10:10
251,bernamadotcom,kkmputrajaya,143,2021-03-23 06:15:35,2021-04-02 21:10:10
252,bernamadotcom,jkjavmy,143,2021-03-23 06:15:35,2021-04-02 21:10:10
253,jpmtelevisi,youtube,144,2021-03-23 06:26:56,2021-04-02 21:10:10
254,njar_brahma,hendrarprihadi,145,2021-03-23 06:27:57,2021-04-02 21:10:10
255,njar_brahma,ganjarpranowo,145,2021-03-23 06:27:57,2021-04-02 21:10:10
256,njar_brahma,erickthohir,145,2021-03-23 06:27:57,2021-04-02 21:10:10
257,ppn_ratu,ppn_ratu,146,2021-03-23 06:29:35,2021-04-02 21:10:10
258,koolfmmy,kkmputrajaya,147,2021-03-23 06:30:16,2021-04-02 21:10:10
259,koolfmmy,jkjavmy,147,2021-03-23 06:30:16,2021-04-02 21:10:10
260,jabarsaberhoaks,borromeusbdg,148,2021-03-23 06:33:13,2021-04-02 21:10:10
261,polres_pemalang,divhumas_polri,149,2021-03-23 06:37:40,2021-04-02 21:10:10
262,polres_pemalang,ronny_tri2000,149,2021-03-23 06:37:40,2021-04-02 21:10:10
263,polres_pemalang,poldajateng_,149,2021-03-23 06:37:40,2021-04-02 21:10:10
264,cagubnyinyir2,ruslam42,150,2021-03-23 06:42:25,2021-04-02 21:10:10
265,cagubnyinyir2,mrsrachelin,150,2021-03-23 06:42:25,2021-04-02 21:10:10
266,cagubnyinyir2,jafyaya2150,150,2021-03-23 06:42:25,2021-04-02 21:10:10
267,cagubnyinyir2,dhimazariya,150,2021-03-23 06:42:25,2021-04-02 21:10:10
268,cagubnyinyir2,f_purwatmo,150,2021-03-23 06:42:25,2021-04-02 21:10:10
269,cagubnyinyir2,hikmatsholeh,150,2021-03-23 06:42:25,2021-04-02 21:10:10
270,cagubnyinyir2,mulyadisae3,150,2021-03-23 06:42:25,2021-04-02 21:10:10
271,cagubnyinyir2,iwankristanto15,150,2021-03-23 06:42:25,2021-04-02 21:10:10
272,new_beritaanda,beritaanda,151,2021-03-23 06:46:40,2021-04-02 21:10:10
273,new_beritaanda,beritaanda,152,2021-03-23 06:50:12,2021-04-02 21:10:10
274,beritaedisi,kemenkesri,153,2021-03-23 06:52:23,2021-04-02 21:10:10
275,kejarijambi1,kejaksaan,154,2021-03-23 06:53:30,2021-04-02 21:10:10
276,kejarijambi1,kemenpanrb,154,2021-03-23 06:53:30,2021-04-02 21:10:10
277,pkaranglewas,poldantb,155,2021-03-23 07:16:46,2021-04-02 21:10:10
278,anshory72,unpad,156,2021-03-23 07:20:07,2021-04-02 21:10:10
279,airinnzbergincu,triwul82,157,2021-03-23 07:20:52,2021-04-02 21:10:10
280,airinnzbergincu,kemenkesri,157,2021-03-23 07:20:52,2021-04-02 21:10:10
281,airinnzbergincu,naydwiyana,157,2021-03-23 07:20:52,2021-04-02 21:10:10
282,yogapras_,03__nakula,158,2021-03-23 07:25:06,2021-04-02 21:10:10
283,yogapras_,serunipuspaalam,158,2021-03-23 07:25:06,2021-04-02 21:10:10
284,yogapras_,suanggi_hitam,158,2021-03-23 07:25:06,2021-04-02 21:10:10
285,yogapras_,jokowi,158,2021-03-23 07:25:06,2021-04-02 21:10:10
286,yogapras_,fagtng,158,2021-03-23 07:25:06,2021-04-02 21:10:10
287,kel_karkun,kec_setiabudi,159,2021-03-23 07:30:24,2021-04-02 21:10:10
288,kel_karkun,kotajaksel,159,2021-03-23 07:30:24,2021-04-02 21:10:10
289,kel_karkun,kemenkesri,159,2021-03-23 07:30:24,2021-04-02 21:10:10
290,kel_karkun,puskessetiabudi,159,2021-03-23 07:30:24,2021-04-02 21:10:10
291,teraslampung,teraslampung,160,2021-03-23 07:30:35,2021-04-02 21:10:10
292,yogapras_,chillinaris,161,2021-03-23 07:30:38,2021-04-02 21:10:10
293,yogapras_,nila_mrt,161,2021-03-23 07:30:38,2021-04-02 21:10:10
294,yogapras_,mulanbilqis,161,2021-03-23 07:30:38,2021-04-02 21:10:10
295,yogapras_,akunbarunongol,161,2021-03-23 07:30:38,2021-04-02 21:10:10
296,yogapras_,canda_bisnis2,161,2021-03-23 07:30:38,2021-04-02 21:10:10
297,yogapras_,jokowi,161,2021-03-23 07:30:38,2021-04-02 21:10:10
298,triwul82,kemenkesri,162,2021-03-23 07:30:56,2021-04-02 21:10:10
299,tribun_kaltara,tribun_kaltara,163,2021-03-23 07:31:07,2021-04-02 21:10:10
300,damriindonesia,kemenbumn,164,2021-03-23 07:34:31,2021-04-02 21:10:10
301,eloyprikitiew,youtube,165,2021-03-23 07:34:33,2021-04-02 21:10:10
302,tribunjatim,tribunjatim,166,2021-03-23 07:35:02,2021-04-02 21:10:10
303,kominfotikjp,aniesbaswedan,167,2021-03-23 07:37:49,2021-04-02 21:10:10
304,kominfotikjp,arizapatria,167,2021-03-23 07:37:49,2021-04-02 21:10:10
305,kominfotikjp,walikotajakpus,167,2021-03-23 07:37:49,2021-04-02 21:10:10
306,kominfotikjp,dkijakarta,167,2021-03-23 07:37:49,2021-04-02 21:10:10
307,beritakbr,kemenkesri,168,2021-03-23 07:43:16,2021-04-02 21:10:10
308,beritakbr,palangmerah,168,2021-03-23 07:43:16,2021-04-02 21:10:10
309,separoh_kumis,jokowi,169,2021-03-23 07:43:28,2021-04-02 21:10:10
310,separoh_kumis,kemenkesri,169,2021-03-23 07:43:28,2021-04-02 21:10:10
311,airinnzbergincu,naydwiyana,170,2021-03-23 07:45:05,2021-04-02 21:10:10
312,airinnzbergincu,p3nj3l4j4h_id,170,2021-03-23 07:45:05,2021-04-02 21:10:10
313,airinnzbergincu,chusnulch__,170,2021-03-23 07:45:05,2021-04-02 21:10:10
