count,from,to,timeframe,start,end
143,bumn_pasuruan,bumn_pasuruan,138,2021-03-23 05:28:03,2021-04-02 21:10:10
144,sumenepbumn,sumenepbumn,139,2021-03-23 05:28:09,2021-04-02 21:10:10
145,bumngresik,bumngresik,140,2021-03-23 05:28:14,2021-04-02 21:10:10
146,sampangbumn,sampangbumn,141,2021-03-23 05:28:16,2021-04-02 21:10:10
147,jombangbumn,jombangbumn,142,2021-03-23 05:28:22,2021-04-02 21:10:10
148,bumnkotabatu1,bumnkotabatu1,143,2021-03-23 05:28:30,2021-04-02 21:10:10
149,utho_,utho_,144,2021-03-23 05:28:33,2021-04-02 21:10:10
150,bumn_madiun,bumn_madiun,145,2021-03-23 05:28:44,2021-04-02 21:10:10
151,bumnkotamalang1,bumnkotamalang1,146,2021-03-23 05:28:47,2021-04-02 21:10:10
152,bondowosobumn,bondowosobumn,147,2021-03-23 05:28:51,2021-04-02 21:10:10
153,bumntuban1,bumntuban1,148,2021-03-23 05:28:54,2021-04-02 21:10:10
154,bumn_banyuwangi,bumn_banyuwangi,149,2021-03-23 05:28:56,2021-04-02 21:10:10
155,lamonganbumn,lamonganbumn,150,2021-03-23 05:28:59,2021-04-02 21:10:10
156,arifswa,gemilangiaitb,151,2021-03-23 05:29:03,2021-04-02 21:10:10
157,pgforindonesia,pgforindonesia,152,2021-03-23 05:29:05,2021-04-02 21:10:10
158,ngawibumn,ngawibumn,153,2021-03-23 05:29:15,2021-04-02 21:10:10
159,bangkalankab,bangkalankab,154,2021-03-23 05:29:17,2021-04-02 21:10:10
160,magetanbumn,magetanbumn,155,2021-03-23 05:29:20,2021-04-02 21:10:10
161,blitarbumn,blitarbumn,156,2021-03-23 05:29:22,2021-04-02 21:10:10
162,bojonegorobumn,bojonegorobumn,157,2021-03-23 05:29:28,2021-04-02 21:10:10
163,madiunbumn,madiunbumn,158,2021-03-23 05:29:35,2021-04-02 21:10:10
164,lumajangbumn,lumajangbumn,159,2021-03-23 05:29:39,2021-04-02 21:10:10
165,pacitanbumn,pacitanbumn,160,2021-03-23 05:29:46,2021-04-02 21:10:10
166,ardianza__,duaribu5embilan,161,2021-03-23 05:30:53,2021-04-02 21:10:10
167,dinystiya,syairrevolusi,162,2021-03-23 05:33:14,2021-04-02 21:10:10
168,gerindra,gerindra,163,2021-03-23 05:33:20,2021-04-02 21:10:10
169,cutty_____,cutty_____,164,2021-03-23 05:37:58,2021-04-02 21:10:10
170,ninjacir3ng,ninjacir3ng,165,2021-03-23 05:46:35,2021-04-02 21:10:10
171,ninjacir3ng,ninjacir3ng,166,2021-03-23 05:46:39,2021-04-02 21:10:10
172,i_tanata86,profesorzubairi,167,2021-03-23 05:49:45,2021-04-02 21:10:10
173,dnzfra,dnzfra,168,2021-03-23 05:59:37,2021-04-02 21:10:10
174,rifai_achmad25,hafizheeh,169,2021-03-23 06:01:59,2021-04-02 21:10:10
175,pdi_perjuangan,pdi_perjuangan,170,2021-03-23 06:05:08,2021-04-02 21:10:10
176,pdi_perjuangan,pdi_perjuangan,171,2021-03-23 06:10:01,2021-04-02 21:10:10
177,bumnrangers,bumnrangers,172,2021-03-23 06:20:05,2021-04-02 21:10:10
178,arningsihsaput2,juliyantiyenu,173,2021-03-23 06:20:15,2021-04-02 21:10:10
179,bumnwajo,bumnwajo,174,2021-03-23 06:21:15,2021-04-02 21:10:10
180,hamdalahridwan,vaksin_kita,175,2021-03-23 06:25:38,2021-04-02 21:10:10
181,hamdalahridwan,ontynad,176,2021-03-23 06:26:26,2021-04-02 21:10:10
182,namakujaehyun,vaksinbersama,177,2021-03-23 06:27:12,2021-04-02 21:10:10
183,namakujaehyun,vaksin_kita,178,2021-03-23 06:27:50,2021-04-02 21:10:10
184,namakujaehyun,ontynad,179,2021-03-23 06:28:33,2021-04-02 21:10:10
185,putriiselisha,vaksinbersama,180,2021-03-23 06:29:23,2021-04-02 21:10:10
186,putriiselisha,vaksin_kita,181,2021-03-23 06:30:03,2021-04-02 21:10:10
187,putriiselisha,ontynad,182,2021-03-23 06:30:42,2021-04-02 21:10:10
188,biotifor_jogja,biotifor_jogja,183,2021-03-23 06:30:47,2021-04-02 21:10:10
189,guruh_dirga,widyanawebid,184,2021-03-23 06:33:51,2021-04-02 21:10:10
190,yvgrh,havefunplat,185,2021-03-23 06:38:25,2021-04-02 21:10:10
191,hanibal_ibal,bnpb_indonesia,186,2021-03-23 06:42:08,2021-04-02 21:10:10
192,hamdalahridwan,gekmarenata,187,2021-03-23 06:47:11,2021-04-02 21:10:10
193,namakujaehyun,awalanr_,188,2021-03-23 06:50:53,2021-04-02 21:10:10
194,putriiselisha,vaksin_update,189,2021-03-23 06:52:26,2021-04-02 21:10:10
195,banyumasbumn,banyumasbumn,190,2021-03-23 06:52:31,2021-04-02 21:10:10
196,mandiriupdate,mandiriupdate,191,2021-03-23 06:53:10,2021-04-02 21:10:10
197,unytok,unytok,192,2021-03-23 06:58:11,2021-04-02 21:10:10
198,trenzsolo,trenzsolo,193,2021-03-23 06:59:54,2021-04-02 21:10:10
199,esmeraldasasa,esmeraldasasa,194,2021-03-23 07:12:19,2021-04-02 21:10:10
200,esmeraldasasa,esmeraldasasa,195,2021-03-23 07:13:25,2021-04-02 21:10:10
201,ketutbudiana14,jokowi,196,2021-03-23 07:14:04,2021-04-02 21:10:10
202,esmeraldasasa,esmeraldasasa,197,2021-03-23 07:14:48,2021-04-02 21:10:10
203,esmeraldasasa,esmeraldasasa,198,2021-03-23 07:14:59,2021-04-02 21:10:10
204,esmeraldasasa,esmeraldasasa,199,2021-03-23 07:15:32,2021-04-02 21:10:10
205,kemenparekraf,kemenparekraf,200,2021-03-23 07:16:06,2021-04-02 21:10:10
206,adinayasmita,vaksinbersama,201,2021-03-23 07:17:45,2021-04-02 21:10:10
207,lawancovid19_id,lawancovid19_id,202,2021-03-23 07:23:32,2021-04-02 21:10:10
208,lawancovid19_id,lawancovid19_id,203,2021-03-23 07:23:33,2021-04-02 21:10:10
209,hannata10,vaksin_kita,204,2021-03-23 07:27:56,2021-04-02 21:10:10
210,lpp_bandung,lpp_bandung,205,2021-03-23 07:28:37,2021-04-02 21:10:10
211,_dauph1ne_,03__nakula,206,2021-03-23 07:32:11,2021-04-02 21:10:10
212,figofico,naydonuts,207,2021-03-23 07:35:04,2021-04-02 21:10:10
213,auliamartiany,vaksin_update,208,2021-03-23 07:35:08,2021-04-02 21:10:10
214,auliamartiany,berjoang,209,2021-03-23 07:35:58,2021-04-02 21:10:10
215,jnlzen,nominduet,210,2021-03-23 07:37:39,2021-04-02 21:10:10
216,kominfotikjp,kominfotikjp,211,2021-03-23 07:37:53,2021-04-02 21:10:10
217,kominfotikjp,kominfotikjp,212,2021-03-23 07:37:59,2021-04-02 21:10:10
218,homurbanget,awalanr_,213,2021-03-23 07:40:46,2021-04-02 21:10:10
219,separoh_kumis,separoh_kumis,214,2021-03-23 07:43:35,2021-04-02 21:10:10
220,separoh_kumis,separoh_kumis,215,2021-03-23 07:43:43,2021-04-02 21:10:10
221,arningsihsaput2,berjoang,216,2021-03-23 07:44:42,2021-04-02 21:10:10
222,adisti_novianti,berjoang,217,2021-03-23 07:45:30,2021-04-02 21:10:10
223,icando7981517,adelian_n,218,2021-03-23 07:46:45,2021-04-02 21:10:10
224,man_cimut,man_cimut,219,2021-03-23 07:59:09,2021-04-02 21:10:10
225,1404stj,1404stj,220,2021-03-23 08:01:47,2021-04-02 21:10:10
226,bumnpulangpisau,bumnpulangpisau,221,2021-03-23 08:04:10,2021-04-02 21:10:10
227,lapaswaykanan,lapaswaykanan,222,2021-03-23 08:04:58,2021-04-02 21:10:10
228,polsekuh,polsekuh,223,2021-03-23 08:06:31,2021-04-02 21:10:10
229,japenwpkl,japenwpkl,224,2021-03-23 08:07:36,2021-04-02 21:10:10
230,fathimahzahro,amrazing,225,2021-03-23 08:08:59,2021-04-02 21:10:10
231,uni_melinda,mediaindonesia,226,2021-03-23 08:10:14,2021-04-02 21:10:10
232,theoutlookasia,theoutlookasia,227,2021-03-23 08:11:07,2021-04-02 21:10:10
233,christallinesa2,gekmarenata,228,2021-03-23 08:11:51,2021-04-02 21:10:10
234,barantan_ri,barantan_ri,229,2021-03-23 08:12:25,2021-04-02 21:10:10
235,barantan_ri,barantan_ri,230,2021-03-23 08:12:26,2021-04-02 21:10:10
236,aboutbadminton,vaksinbersama,231,2021-03-23 08:13:10,2021-04-02 21:10:10
237,christallinesa2,vaksin_update,232,2021-03-23 08:13:19,2021-04-02 21:10:10
238,kadekpuspa19,gekmarenata,233,2021-03-23 08:14:29,2021-04-02 21:10:10
239,homurbanget,vaksinbersama,234,2021-03-23 08:17:31,2021-04-02 21:10:10
240,arningsihsaput2,ontynad,235,2021-03-23 08:19:00,2021-04-02 21:10:10
241,politikbincang,berjoang,236,2021-03-23 08:21:08,2021-04-02 21:10:10
242,karantinabiak,karantinabiak,237,2021-03-23 08:21:40,2021-04-02 21:10:10
243,karantinabiak,karantinabiak,238,2021-03-23 08:22:58,2021-04-02 21:10:10
244,bumnasahan,bumnasahan,239,2021-03-23 08:27:07,2021-04-02 21:10:10
245,kemenkeuri,kemenkeuri,240,2021-03-23 08:28:10,2021-04-02 21:10:10
246,kemenkeuri,kemenkeuri,241,2021-03-23 08:28:13,2021-04-02 21:10:10
247,homurbanget,kadekpuspa19,242,2021-03-23 08:31:43,2021-04-02 21:10:10
248,1404stj,1404stj,243,2021-03-23 08:33:47,2021-04-02 21:10:10
249,salmamouissa,ontynad,244,2021-03-23 08:36:46,2021-04-02 21:10:10
250,arusbaik_id,owenputra8,245,2021-03-23 08:37:31,2021-04-02 21:10:10
251,kominfotikjp,kominfotikjp,246,2021-03-23 08:40:15,2021-04-02 21:10:10
252,arunimaayase,vaksin_update,247,2021-03-23 08:44:00,2021-04-02 21:10:10
253,arunimaayase,ontynad,248,2021-03-23 08:44:23,2021-04-02 21:10:10
254,polsekuh,polsekuh,249,2021-03-23 08:46:50,2021-04-02 21:10:10
255,dawiguna,dawiguna,250,2021-03-23 08:47:12,2021-04-02 21:10:10
256,dawiguna,dawiguna,250,2021-03-23 08:47:12,2021-04-02 21:10:10
257,trimsati_7,trimsati_7,251,2021-03-23 08:50:06,2021-04-02 21:10:10
258,trimsati_7,trimsati_7,252,2021-03-23 08:50:07,2021-04-02 21:10:10
259,ptmuntukidn,ptmuntukidn,253,2021-03-23 08:51:25,2021-04-02 21:10:10
260,briuntukid,briuntukid,254,2021-03-23 08:51:44,2021-04-02 21:10:10
261,baubaubumn,baubaubumn,255,2021-03-23 08:57:18,2021-04-02 21:10:10
262,polsekuh,polsekuh,256,2021-03-23 08:58:25,2021-04-02 21:10:10
263,anilasundari,anilasundari,257,2021-03-23 08:59:00,2021-04-02 21:10:10
264,kbnpersero,kbnpersero,258,2021-03-23 09:00:25,2021-04-02 21:10:10
265,1404stj,1404stj,259,2021-03-23 09:02:43,2021-04-02 21:10:10
266,pdi_perjuangan,pdi_perjuangan,260,2021-03-23 09:03:42,2021-04-02 21:10:10
267,bumnkaimana,bumnkaimana,261,2021-03-23 09:07:37,2021-04-02 21:10:10
268,dbrahmantyo,beginu,262,2021-03-23 09:12:23,2021-04-02 21:10:10
269,auliasita4,awalanr_,263,2021-03-23 09:13:39,2021-04-02 21:10:10
270,dinkeskabjepara,tumeiners,264,2021-03-23 09:16:45,2021-04-02 21:10:10
271,comlinejkt,ahrielad,265,2021-03-23 09:19:55,2021-04-02 21:10:10
272,kaefuntukidn,kaefuntukidn,266,2021-03-23 09:24:33,2021-04-02 21:10:10
273,dinkeskabjepara,dinkeskabjepara,267,2021-03-23 09:24:41,2021-04-02 21:10:10
274,kimiafarmacare,kimiafarmacare,268,2021-03-23 09:25:44,2021-04-02 21:10:10
275,bbi_persero,bbi_persero,269,2021-03-23 09:29:18,2021-04-02 21:10:10
276,1404stj,1404stj,270,2021-03-23 09:35:20,2021-04-02 21:10:10
277,bel_babel,xemlohay,271,2021-03-23 09:40:33,2021-04-02 21:10:10
278,sapusapu68,elcallmeppl,272,2021-03-23 09:49:08,2021-04-02 21:10:10
279,cakariefskie,klentingkuniing,273,2021-03-23 09:53:38,2021-04-02 21:10:10
280,unicefindonesia,unicefindonesia,274,2021-03-23 09:54:28,2021-04-02 21:10:10
281,sunartinur,vaksin_kita,275,2021-03-23 09:58:52,2021-04-02 21:10:10
282,blood4lifeid,oholydeer,276,2021-03-23 09:59:25,2021-04-02 21:10:10
283,pemkotmalang,pemkotmalang,277,2021-03-23 10:06:24,2021-04-02 21:10:10
284,galuholics,galuholics,278,2021-03-23 10:11:30,2021-04-02 21:10:10
285,jatiriani,jatiriani,279,2021-03-23 10:21:24,2021-04-02 21:10:10
286,saifulmujani,saifulmujani,280,2021-03-23 10:22:15,2021-04-02 21:10:10
287,oholydeer,blood4lifeid,281,2021-03-23 10:23:09,2021-04-02 21:10:10
288,arifa485,ridwankamil,282,2021-03-23 10:28:48,2021-04-02 21:10:10
289,adityasatu,jokowi,283,2021-03-23 10:33:41,2021-04-02 21:10:10
290,ajiekirniawan,vaksin_kita,284,2021-03-23 10:34:47,2021-04-02 21:10:10
291,jayasoedira,emildardak,285,2021-03-23 10:37:30,2021-04-02 21:10:10
292,twcmediaa,twcmediaa,286,2021-03-23 10:37:55,2021-04-02 21:10:10
293,pakarintelek,m3juahjuah,287,2021-03-23 10:41:23,2021-04-02 21:10:10
294,m3juahjuah,pakarintelek,288,2021-03-23 10:42:24,2021-04-02 21:10:10
295,icecreaamii,ssstiiillmeeeee,289,2021-03-23 10:46:05,2021-04-02 21:10:10
296,jalaluddinalias,jalaluddinalias,290,2021-03-23 10:51:59,2021-04-02 21:10:10
297,jalaluddinalias,jalaluddinalias,291,2021-03-23 10:52:21,2021-04-02 21:10:10
298,carda78902821,carda78902821,292,2021-03-23 10:55:34,2021-04-02 21:10:10
299,lawjustice0,detikcom,293,2021-03-23 10:59:50,2021-04-02 21:10:10
300,bsetiawan55,saifulmujani,294,2021-03-23 11:01:43,2021-04-02 21:10:10
301,1404stj,bnpb_indonesia,295,2021-03-23 11:04:38,2021-04-02 21:10:10
302,kompascom,kompascom,296,2021-03-23 11:10:23,2021-04-02 21:10:10
303,kompascom,kompascom,297,2021-03-23 11:18:47,2021-04-02 21:10:10
304,1404stj,1404stj,298,2021-03-23 11:20:17,2021-04-02 21:10:10
305,officialsarinah,officialsarinah,299,2021-03-23 11:21:03,2021-04-02 21:10:10
306,kompascom,kompascom,300,2021-03-23 11:22:13,2021-04-02 21:10:10
307,rutanpadang,rutanpadang,301,2021-03-23 11:25:43,2021-04-02 21:10:10
308,japenwpkl,japenwpkl,302,2021-03-23 11:32:11,2021-04-02 21:10:10
309,irky19,haris67975397,303,2021-03-23 11:32:38,2021-04-02 21:10:10
310,ferdymad,pakahmadutomo,304,2021-03-23 11:33:03,2021-04-02 21:10:10
311,chandrasiliton2,1802_kimmi,305,2021-03-23 11:36:51,2021-04-02 21:10:10
312,anton_kaktuo,rmol_id,306,2021-03-23 11:44:46,2021-04-02 21:10:10
313,bulls23_mj,detikcom,307,2021-03-23 11:53:31,2021-04-02 21:10:10
